"ZIP code ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds ",,"Business or profession net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement arrangement distributions",,Pensions and annuities in AGI,,"Number of  farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01876,"$25,000 under $50,000",2820,1900,560,300,1450,4170,840,104141,2820,106070,2290,76675,980,609,520,866,460,506,400,183,300,4364,340,323,370,3775,640,11675,0,250,2320,600,4087,70,570,810,1930,70,17,**,**,70,340,90,349,440,581,**,**,**,**,780,12139,30135,680,1252,80,45,710,3135,780,4576,560,3804,580,653,2740,60906,2730,7710,0,0,800,651,110,7,90,42,210,236,230,38,320,311,70,18,260,705,2750,12176,280,470,210,345,210,253,130,114,2520,7058,2600,7843,0,0,0,0,380,658,2380,4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01876,"$50,000 under $75,000",2360,1200,870,230,1370,4270,1050,146250,2360,147876,2040,109978,1110,873,570,1069,530,675,790,344,310,4122,420,691,330,4504,620,15421,0,200,1728,550,8045,70,606,660,1626,60,14,40,263,50,270,60,306,290,268,60,102,**,**,1280,21796,80481,1210,3554,50,45,1210,5445,1280,9329,1060,7832,1010,1402,2350,98228,2340,14409,**,**,800,976,130,8,90,46,170,225,60,10,440,629,120,31,240,677,2330,18469,0,0,**,**,60,76,130,125,2290,13432,2310,14202,0,0,0,0,470,1051,1850,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01876,"$75,000 under $100,000",1920,560,1220,120,1140,4480,1340,168034,1920,169514,1760,133471,1050,573,580,1144,530,744,980,459,250,3323,410,1200,260,4519,520,13804,0,210,1812,400,7604,80,1064,490,1480,60,16,**,**,40,277,60,286,190,232,**,**,**,**,1370,26487,120099,1330,5484,20,30,1310,6185,1370,12107,1200,9954,1120,1565,1920,118160,1920,18063,**,**,840,1282,170,9,140,73,210,308,0,0,520,848,110,23,200,566,1910,21826,0,0,0,0,**,**,160,161,1910,16781,1910,17462,0,0,0,0,400,1065,1500,5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01876,"$100,000 under $200,000",3370,370,2880,120,1980,9640,3390,457616,3370,461523,3240,390271,2180,1678,1260,3529,1180,2426,2100,1179,490,8206,970,4737,380,8135,780,24432,0,300,2741,450,9347,200,4566,1120,3907,210,55,40,638,70,646,100,552,420,424,130,283,**,**,2990,71707,410550,2950,19886,30,49,2900,15647,2990,36715,2670,25320,2660,4613,3370,343751,3370,60292,80,146,1720,2148,350,94,410,211,440,688,0,0,790,1015,290,65,410,1421,3370,67519,0,0,0,0,0,0,420,435,3370,58144,3370,59965,20,3,**,**,930,3357,2380,10358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01876,"$200,000 or more",630,40,570,**,390,1920,720,196912,630,199345,600,142073,510,1425,380,2251,360,1647,310,340,90,4271,380,9101,70,2519,120,4291,0,30,394,60,1177,120,18693,170,2433,30,6,30,776,50,590,**,**,0,0,0,0,40,377,610,23388,186444,610,9628,**,**,600,4321,610,14332,500,5449,580,2026,630,167126,630,41116,400,1493,230,263,140,30,70,30,0,0,0,0,0,0,40,8,100,808,630,38916,0,0,0,0,0,0,0,0,630,40708,630,42428,290,250,280,354,330,6026,260,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01879,,"6,080","2,810","2,660",470,"3,190","11,640","3,620","477,041","6,080","482,513","5,350","384,239","2,950","2,137","1,500","4,150","1,410","2,642","1,830","1,103",780,"11,137","1,250","11,043",590,"9,555","1,090","24,064",0,510,"4,292",650,"8,452",340,"13,975","1,680","5,473",260,66,40,425,150,"1,176",150,700,610,642,110,242,0,0,"2,960","69,012","374,455","2,780","18,546",120,75,"2,800","15,693","2,950","35,328","2,510","22,048","2,480","4,752","5,060","345,708","5,030","65,708",280,912,"2,060","2,559",370,33,350,179,540,676,190,29,900,"1,155",230,62,700,"1,913","5,810","72,650",460,825,370,694,250,296,450,435,"4,780","62,712","4,970","65,420",180,158,150,200,"1,200","6,240","4,660","12,911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01879,"$1 under $25,000",1830,1540,150,110,800,1540,270,19056,1830,19573,1430,14408,560,221,200,221,180,141,50,28,180,1578,160,104,120,630,230,1844,0,100,508,70,133,30,49,310,517,**,**,**,**,30,95,**,**,110,124,30,87,0,0,160,2663,2097,70,83,70,30,130,582,150,737,90,563,100,100,840,4938,820,515,0,0,190,72,**,**,**,**,80,52,70,9,**,**,20,4,170,246,1600,2318,300,554,250,473,120,129,80,71,720,443,850,698,0,0,0,0,170,151,1490,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01879,"$25,000 under $50,000",1100,650,230,170,540,1740,430,40471,1100,41085,940,32312,370,145,150,270,140,145,140,57,120,1365,100,180,110,964,210,3555,0,110,852,170,1123,20,120,320,614,60,14,0,0,40,223,40,124,170,191,**,**,0,0,260,4229,10225,240,456,30,20,220,937,260,1451,200,1451,190,192,1070,23270,1060,2925,0,0,370,317,40,1,50,26,110,112,90,16,180,169,**,**,100,226,1070,4800,160,271,120,221,100,131,70,60,960,2608,990,2872,0,0,0,0,150,240,940,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01879,"$50,000 under $75,000",750,330,290,100,430,1460,420,46561,750,47049,680,37532,370,198,170,302,150,186,250,123,90,1050,130,132,80,1110,160,3925,0,80,788,120,1710,50,286,240,488,40,11,0,0,**,**,20,96,100,95,30,60,0,0,420,7398,25982,390,1190,**,**,390,1804,420,3113,360,2675,320,385,750,30661,750,4465,0,0,310,385,40,2,40,18,70,95,30,4,190,256,30,6,80,210,750,6044,0,0,**,**,30,36,50,52,720,4081,730,4331,0,0,0,0,130,274,620,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01879,"$75,000 under $100,000",660,140,450,50,400,1630,520,57626,660,58252,610,45969,390,293,200,314,190,203,340,162,110,1437,150,230,100,1592,170,4139,0,70,694,130,2517,40,239,200,626,40,10,**,**,30,225,20,86,60,76,**,**,0,0,480,9618,42223,470,1922,20,25,470,2358,480,4427,410,3368,410,600,660,39639,660,5920,**,**,330,499,50,2,50,24,90,129,0,0,210,328,50,7,100,269,660,7417,0,0,0,0,**,**,70,70,650,5421,660,5725,0,0,0,0,130,284,530,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01879,"$100,000 under $200,000",1370,150,1190,40,780,4090,1530,190899,1370,192828,1320,165901,960,635,550,1435,530,1029,870,494,230,3683,490,2129,140,3271,260,7922,0,130,1258,130,2296,120,2554,510,1930,120,31,40,425,50,633,70,394,170,156,50,95,0,0,1270,31139,178251,1250,8607,**,**,1230,7164,1270,16269,1140,10485,1120,2155,1370,142632,1370,25196,40,61,710,897,150,11,160,88,190,288,0,0,320,402,110,40,190,638,1360,27619,0,0,0,0,**,**,180,182,1360,24299,1370,25154,**,**,**,**,410,1765,940,4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01879,"$200,000 or more",370,**,350,**,240,1180,450,122428,370,123726,370,88117,300,645,230,1608,220,938,180,239,50,2024,220,8268,40,1988,60,2679,0,20,192,30,673,80,10727,100,1298,**,**,**,**,**,**,**,**,0,0,0,0,0,0,370,13965,115677,360,6288,0,0,360,2848,370,9331,310,3506,340,1320,370,104568,370,26687,240,851,150,389,90,17,50,23,0,0,0,0,0,0,20,5,60,324,370,24452,0,0,0,0,0,0,0,0,370,25860,370,26640,180,158,150,200,210,3526,140,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880,,"13,610","7,020","5,550",840,"7,520","24,840","6,920","1,112,822","13,610","1,128,616","11,420","850,134","6,450","6,585","4,120","15,247","3,800","10,222","3,820","2,350","1,890","41,214","3,370","27,691","1,710","25,189","2,880","66,473",0,860,"7,971","1,950","26,318",730,"41,565","3,950","15,793",540,134,150,"2,800",380,"3,521",310,"1,532","1,590","1,730",230,451,30,166,"6,420","153,180","840,128","5,920","42,165",390,274,"5,980","31,506","6,400","75,983","5,070","47,991","5,540","11,741","11,610","823,010","11,520","158,340",650,"2,943","4,300","4,816","1,130",369,710,379,"1,030","1,290",360,68,"1,670","2,171",530,111,"1,670","6,193","12,920","178,905",780,"1,220",600,979,390,439,820,800,"11,090","153,523","11,420","161,626",470,544,430,725,"2,910","13,548","9,960","26,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880,"$1 under $25,000",3630,3040,330,220,1840,3220,460,39588,3630,40422,2620,26517,1000,722,630,931,550,558,140,93,380,2697,490,194,420,2225,680,5500,0,140,990,220,404,40,74,580,834,20,5,**,**,50,181,**,**,210,221,30,78,0,0,430,6979,5935,200,311,190,77,340,1548,420,2006,190,1314,300,355,1700,10280,1640,1068,0,0,380,137,50,1,**,**,150,91,140,22,50,18,**,**,320,407,3070,4153,570,865,460,726,190,203,150,127,1440,931,1680,1359,0,0,0,0,370,271,2820,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880,"$25,000 under $50,000",2570,1810,460,230,1330,3640,640,96284,2570,98253,2100,72808,870,619,500,1289,460,783,330,156,310,4662,380,576,310,2905,520,9147,0,210,2056,510,3596,70,505,800,1969,70,15,**,**,70,472,80,351,460,567,30,49,0,0,610,9756,23507,520,988,80,53,530,2432,610,3520,380,2612,470,666,2500,58450,2480,7426,0,0,700,576,110,7,60,32,220,242,180,38,250,247,50,6,260,743,2490,11091,210,355,140,253,150,185,120,112,2320,6850,2380,7630,0,0,0,0,420,720,2090,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880,"$50,000 under $75,000",2030,1200,590,180,1110,3360,730,125834,2030,127443,1710,95376,1000,877,540,1530,500,1005,580,271,250,3611,420,1046,280,3646,480,12631,0,130,1183,430,6172,70,757,680,1609,110,26,30,260,40,256,70,280,350,326,60,136,**,**,970,16347,60693,870,2601,80,74,870,3946,970,6846,690,5179,810,1110,2030,87858,2020,13143,0,0,640,736,140,9,60,30,160,193,40,8,330,458,90,19,210,589,2000,16264,0,0,0,0,50,51,110,103,1980,12407,1990,13030,0,0,0,0,420,982,1580,4098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880,"$75,000 under $100,000",1470,510,840,100,870,3250,940,127876,1470,129445,1310,97268,860,735,530,1736,480,1196,600,313,250,4181,430,1635,250,4640,390,11217,0,130,1250,310,6148,90,239,440,1569,80,21,**,**,40,371,40,210,140,173,**,**,**,**,950,18678,82619,910,3934,20,35,880,4203,940,8475,760,6419,810,1440,1470,91314,1470,14215,**,**,650,926,180,10,80,43,160,230,0,0,370,603,80,22,210,647,1470,17334,0,0,0,0,**,**,110,113,1450,13288,1460,14033,0,0,0,0,330,861,1110,4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880,"$100,000 under $200,000",2990,380,2510,110,1760,8510,3020,412545,2990,417357,2820,343667,1970,1486,1320,3925,1240,2778,1760,1006,530,12837,1080,6763,350,8571,640,21269,0,210,2060,400,8115,230,5570,1160,4811,220,58,60,854,90,1003,120,691,430,443,110,188,30,166,2560,63467,359767,2530,17645,20,35,2480,13059,2560,31676,2280,23135,2300,4594,2990,311060,2990,54966,80,152,1520,1760,380,50,380,206,340,534,0,0,670,845,250,52,470,1863,2980,61424,0,0,0,0,**,**,330,345,2980,53206,2990,55420,**,**,**,**,900,3495,1990,8906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01880,"$200,000 or more",920,80,820,**,610,2860,1130,310695,920,315696,860,214498,750,2146,600,5836,570,3902,410,511,170,13226,570,17477,100,3202,170,6709,0,40,432,80,1883,230,34420,290,5001,40,9,60,1686,90,1238,**,**,0,0,0,0,**,**,900,37953,307607,890,16686,**,**,880,6318,900,23460,770,9332,850,3576,920,264048,920,67522,570,2791,410,681,270,292,130,68,0,0,0,0,0,0,60,12,200,1944,910,68639,0,0,0,0,0,0,0,0,920,66841,920,70154,470,544,430,725,470,7219,370,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01886,,"11,080","4,580","5,820",570,"5,290","23,900","8,560","1,322,675","11,080","1,340,637","9,570","1,057,197","6,220","7,749","4,730","24,327","4,440","17,052","3,480","2,601","1,700","42,458","4,240","42,667","1,340","24,701","1,930","46,974",0,720,"6,379","1,320","20,928",810,"46,465","3,170","17,961",460,114,230,"4,226",390,"3,873",350,"1,865",830,934,200,474,70,"1,089","6,570","189,202","1,178,712","6,240","59,616",240,187,"6,270","48,776","6,540","110,942","5,230","50,483","5,690","15,833","9,370","1,024,047","9,240","229,273","1,600","6,931","4,280","5,231","1,630","1,146",860,395,850,"1,115",190,32,"1,260","1,595",580,369,"1,480","6,226","10,480","233,496",450,741,350,579,270,327,720,708,"8,940","224,148","9,210","233,636","1,130","1,497",930,"1,293","3,060","26,910","7,340","21,849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01886,"$1 under $25,000",2950,2610,210,110,1180,1900,260,27245,2950,28099,2270,19315,810,534,590,830,550,541,80,49,270,1708,510,414,220,1360,380,2946,0,100,509,120,203,40,-52,420,855,**,**,0,0,40,272,30,79,110,144,60,194,**,**,280,5050,3897,150,194,100,45,210,1380,270,1576,110,688,180,211,1330,7306,1240,770,0,0,270,96,60,2,**,**,110,71,60,11,30,6,**,**,240,301,2430,2671,320,495,250,408,110,120,90,82,1110,675,1290,988,0,0,0,0,350,236,2230,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01886,"$25,000 under $50,000",1290,850,290,110,630,1960,410,47806,1290,49003,1030,35066,520,492,300,869,280,559,210,107,190,2404,240,342,180,1951,260,4297,0,130,1159,250,1737,40,219,440,1197,70,15,**,**,50,347,40,179,210,272,**,**,**,**,430,7679,16262,370,711,50,37,380,2197,420,3021,270,1804,330,472,1210,26807,1200,3362,0,0,370,271,60,3,40,17,110,119,110,18,130,113,30,6,160,447,1250,5500,130,246,100,171,100,134,70,65,1100,3090,1150,3567,0,0,0,0,190,346,1060,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01886,"$50,000 under $75,000",1060,540,390,120,570,1980,530,65773,1060,67042,870,45863,560,614,370,1265,340,821,320,173,180,2965,290,764,190,2718,270,6975,0,80,709,260,3849,60,610,380,1268,60,15,30,295,50,383,40,214,170,171,30,60,**,**,590,11260,36624,520,1611,70,62,540,3101,580,4883,430,3097,480,756,1050,42913,1040,6202,0,0,400,475,100,5,60,27,90,119,20,3,200,307,40,12,140,536,1040,8095,0,0,0,0,60,73,70,67,1000,5727,1020,6292,0,0,0,0,250,560,780,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01886,"$75,000 under $100,000",910,240,570,90,500,2200,720,79284,910,80758,780,57062,550,551,400,1528,360,1014,400,259,160,2504,340,1032,180,3853,250,7032,0,70,732,220,4339,60,1076,300,1474,50,12,**,**,30,336,40,242,90,101,**,**,**,**,660,14237,58036,640,2664,**,**,630,4039,660,6937,540,4445,570,1076,910,53881,900,8032,**,**,480,786,120,17,60,30,120,174,0,0,270,450,70,67,130,448,900,9933,0,0,0,0,**,**,90,93,880,7246,890,7753,0,0,0,0,210,495,670,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01886,"$100,000 under $200,000",3020,280,2610,120,1410,9370,3750,437124,3020,442680,2830,366297,2190,2120,1660,7306,1550,5246,1700,1114,580,12936,1480,6292,390,10233,560,17584,0,240,2346,370,8472,260,5082,1130,5556,210,56,80,1134,110,1076,200,1151,250,246,110,220,30,57,2780,74094,406338,2740,19869,20,43,2710,19994,2780,40924,2350,22874,2430,5495,3020,323873,3010,57513,170,344,1750,1971,610,127,380,185,420,632,0,0,630,719,270,181,490,1955,3010,63777,0,0,0,0,**,**,400,401,3000,55542,3010,57693,20,4,**,**,980,3702,1960,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01886,"$200,000 or more",1850,60,1750,20,1000,6490,2890,665443,1850,673055,1790,533594,1590,3438,1410,12529,1360,8871,770,899,320,19941,1380,33823,180,4586,210,8140,0,100,924,100,2328,350,39530,500,7611,70,16,120,2797,110,1459,**,**,0,0,0,0,40,1032,1830,76882,657555,1820,34567,**,**,1800,18065,1830,53601,1530,17575,1700,7823,1850,569267,1850,153394,1430,6587,1010,1632,680,992,320,136,0,0,0,0,0,0,170,103,320,2539,1850,143520,0,0,0,0,0,0,0,0,1850,151868,1850,157343,1110,1493,930,1293,1080,21571,640,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
